condition,total,train,val,test,nine_label,three_label,fst_v,fst_vi,fst_ratio
pityriasis rubra pilaris,127,76,25,26,inflammatory,non-neoplastic,100,27,100:27
lichen planus,116,70,23,23,inflammatory,non-neoplastic,77,39,77:39
lupus erythematosus,89,53,18,18,inflammatory,non-neoplastic,55,34,55:34
psoriasis,85,51,17,17,inflammatory,non-neoplastic,64,21,64:21
neurofibromatosis,74,44,15,15,genodermatoses,non-neoplastic,62,12,62:12
scabies,73,44,15,14,inflammatory,non-neoplastic,55,18,55:18
squamous cell carcinoma,63,38,13,12,malignant epidermal,malignant,40,23,40:23
vitiligo,60,36,12,12,inflammatory,non-neoplastic,39,21,39:21
sarcoidosis,50,30,10,10,inflammatory,non-neoplastic,36,14,36:14
neutrophilic dermatoses,46,28,9,9,inflammatory,non-neoplastic,31,15,31:15
scleroderma,45,27,9,9,inflammatory,non-neoplastic,23,22,23:22
keloid,44,26,9,9,inflammatory,non-neoplastic,24,20,24:20
nematode infection,44,26,9,9,inflammatory,non-neoplastic,32,12,32:12
papilomatosis confluentes and reticulate,42,25,8,9,inflammatory,non-neoplastic,32,10,32:10
folliculitis,40,24,8,8,inflammatory,non-neoplastic,31,9,31:9
dariers disease,39,23,8,8,genodermatoses,non-neoplastic,24,15,24:15
prurigo nodularis,38,23,8,7,benign epidermal,benign,29,9,29:9
kaposi sarcoma,36,22,7,7,malignant dermal,malignant,24,12,24:12
ehlers danlos syndrome,35,21,7,7,genodermatoses,non-neoplastic,28,7,28:7
xeroderma pigmentosum,34,20,7,7,genodermatoses,non-neoplastic,19,15,19:15
melanoma,32,19,6,7,malignant melanoma,malignant,22,10,22:10
lichen amyloidosis,31,19,6,6,inflammatory,non-neoplastic,22,9,22:9
basal cell carcinoma,31,19,6,6,malignant epidermal,malignant,24,7,24:7
acanthosis nigricans,28,17,6,5,inflammatory,non-neoplastic,17,11,17:11
pityriasis rosea,28,17,6,5,inflammatory,non-neoplastic,21,7,21:7
fixed eruptions,26,16,5,5,inflammatory,non-neoplastic,17,9,17:9
factitial dermatitis,25,15,5,5,inflammatory,non-neoplastic,10,15,10:15
allergic contact dermatitis,24,14,5,5,inflammatory,non-neoplastic,12,12,12:12
eczema,24,14,5,5,inflammatory,non-neoplastic,13,11,13:11
drug eruption,23,14,5,4,inflammatory,non-neoplastic,20,3,20:3
erythema multiforme,23,14,5,4,inflammatory,non-neoplastic,23,0,23:0
acne vulgaris,22,13,4,5,inflammatory,non-neoplastic,15,7,15:7
granuloma annulare,21,13,4,4,inflammatory,non-neoplastic,18,3,18:3
photodermatoses,20,12,4,4,inflammatory,non-neoplastic,13,7,13:7
tungiasis,19,11,4,4,inflammatory,non-neoplastic,6,13,6:13
lichen simplex,19,11,4,4,inflammatory,non-neoplastic,14,5,14:5
scleromyxedema,18,11,4,3,inflammatory,non-neoplastic,13,5,13:5
acne,18,11,4,3,inflammatory,non-neoplastic,18,0,18:0
naevus comedonicus,18,11,4,3,benign epidermal,benign,17,1,17:1
halo nevus,17,10,3,4,benign melanocyte,benign,15,2,15:2
dermatomyositis,17,10,3,4,inflammatory,non-neoplastic,10,7,10:7
mycosis fungoides,17,10,3,4,malignant cutaneous lymphoma,malignant,14,3,14:3
necrobiosis lipoidica,17,10,3,4,inflammatory,non-neoplastic,13,4,13:4
tuberous sclerosis,16,10,3,3,genodermatoses,non-neoplastic,14,2,14:2
ichthyosis vulgaris,15,9,3,3,genodermatoses,non-neoplastic,11,4,11:4
porphyria,15,9,3,3,inflammatory,non-neoplastic,13,2,13:2
porokeratosis actinic,14,8,3,3,benign epidermal,benign,14,0,14:0
syringoma,14,8,3,3,benign dermal,benign,11,3,11:3
epidermolysis bullosa,13,8,3,2,genodermatoses,non-neoplastic,9,4,9:4
erythema elevatum diutinum,13,8,3,2,inflammatory,non-neoplastic,9,4,9:4
stasis edema,13,8,3,2,inflammatory,non-neoplastic,11,2,11:2
lupus subacute,12,7,2,3,inflammatory,non-neoplastic,5,7,5:7
actinic keratosis,12,7,2,3,malignant epidermal,malignant,11,1,11:1
lymphangioma,11,7,2,2,benign dermal,benign,6,5,6:5
mucous cyst,11,7,2,2,benign dermal,benign,9,2,9:2
urticaria pigmentosa,11,7,2,2,inflammatory,non-neoplastic,9,2,9:2
drug induced pigmentary changes,11,7,2,2,inflammatory,non-neoplastic,5,6,5:6
mucinosis,11,7,2,2,inflammatory,non-neoplastic,7,4,7:4
behcets disease,10,6,2,2,inflammatory,non-neoplastic,9,1,9:1
calcinosis cutis,10,6,2,2,inflammatory,non-neoplastic,7,3,7:3
pilar cyst,9,5,2,2,benign dermal,benign,7,2,7:2
telangiectases,9,5,2,2,benign dermal,benign,9,0,9:0
hailey hailey disease,9,5,2,2,genodermatoses,non-neoplastic,9,0,9:0
seborrheic keratosis,9,5,2,2,benign epidermal,benign,5,4,5:4
hidradenitis,9,5,2,2,inflammatory,non-neoplastic,6,3,6:3
juvenile xanthogranuloma,9,5,2,2,inflammatory,non-neoplastic,7,2,7:2
dyshidrotic eczema,8,5,2,1,inflammatory,non-neoplastic,2,6,2:6
striae,8,5,2,1,inflammatory,non-neoplastic,7,1,7:1
seborrheic dermatitis,8,5,2,1,inflammatory,non-neoplastic,6,2,6:2
xanthomas,7,4,1,2,inflammatory,non-neoplastic,3,4,3:4
cheilitis,7,4,1,2,inflammatory,non-neoplastic,5,2,5:2
sun damaged skin,6,4,1,1,inflammatory,non-neoplastic,4,2,4:2
pyogenic granuloma,6,4,1,1,benign dermal,benign,6,0,6:0
myiasis,6,4,1,1,inflammatory,non-neoplastic,4,2,4:2
milia,6,4,1,1,benign epidermal,benign,5,1,5:1
pustular psoriasis,6,4,1,1,inflammatory,non-neoplastic,3,3,3:3
nevus sebaceous of jadassohn,6,4,1,1,benign epidermal,benign,5,1,5:1
superficial spreading melanoma ssm,5,3,1,1,malignant melanoma,malignant,3,2,3:2
congenital nevus,5,3,1,1,benign melanocyte,benign,2,3,2:3
stevens johnson syndrome,5,3,1,1,inflammatory,non-neoplastic,2,3,2:3
granuloma pyogenic,5,3,1,1,benign dermal,benign,4,1,4:1
lyme disease,5,3,1,1,inflammatory,non-neoplastic,2,3,2:3
fordyce spots,5,3,1,1,benign dermal,benign,2,3,2:3
incontinentia pigmenti,5,3,1,1,genodermatoses,non-neoplastic,2,3,2:3
neurodermatitis,5,3,1,1,inflammatory,non-neoplastic,2,3,2:3
keratosis pilaris,5,3,1,1,inflammatory,non-neoplastic,5,0,5:0
porokeratosis of mibelli,5,3,1,1,benign epidermal,benign,2,3,2:3
pityriasis lichenoides chronica,5,3,1,1,inflammatory,non-neoplastic,3,2,3:2
epidermal nevus,4,2,1,1,benign epidermal,benign,3,1,3:1
erythema nodosum,4,2,1,1,inflammatory,non-neoplastic,4,0,4:0
port wine stain,4,2,1,1,benign dermal,benign,4,0,4:0
acrodermatitis enteropathica,4,2,1,1,genodermatoses,non-neoplastic,4,0,4:0
langerhans cell histiocytosis,4,2,1,1,inflammatory,non-neoplastic,2,2,2:2
malignant melanoma,4,2,1,1,malignant melanoma,malignant,3,1,3:1
lentigo maligna,4,2,1,1,malignant melanoma,malignant,3,1,3:1
paronychia,3,2,1,0,inflammatory,non-neoplastic,3,0,3:0
tick bite,3,2,1,0,inflammatory,non-neoplastic,2,1,2:1
neurotic excoriations,3,2,1,0,inflammatory,non-neoplastic,3,0,3:0
rhinophyma,3,2,1,0,inflammatory,non-neoplastic,3,0,3:0
erythema annulare centrifigum,2,1,0,1,inflammatory,non-neoplastic,2,0,2:0
urticaria,2,1,0,1,inflammatory,non-neoplastic,2,0,2:0
nevocytic nevus,2,1,0,1,benign melanocyte,benign,1,1,1:1
acquired autoimmune bullous diseaseherpes gestationis,2,1,0,1,inflammatory,non-neoplastic,2,0,2:0
livedo reticularis,2,1,0,1,inflammatory,non-neoplastic,2,0,2:0
becker nevus,2,1,0,1,benign dermal,benign,1,1,1:1
pediculosis lids,2,1,0,1,inflammatory,non-neoplastic,2,0,2:0
aplasia cutis,2,1,0,1,inflammatory,non-neoplastic,2,0,2:0
disseminated actinic porokeratosis,2,1,0,1,benign epidermal,benign,1,1,1:1
solid cystic basal cell carcinoma,1,1,0,0,malignant epidermal,malignant,1,0,1:0
perioral dermatitis,1,1,0,0,inflammatory,non-neoplastic,1,0,1:0
basal cell carcinoma morpheiform,1,1,0,0,malignant epidermal,malignant,1,0,1:0
dermatofibroma,1,1,0,0,benign dermal,benign,1,0,1:0
